created_at,index,id_str,text,entities,favorite_count,retweet_count,followers_count,friends_count,datetime,time
2016-02-23 21:28:56,691,702243771644309504,"RT @joseflentsch: Präsidentschaftskandidat @vanderbellen ""stellte sich den pinken Fragen"": https://t.co/myRAMs86Mb @neos_eu","{'user_mentions': [{'name': 'Josef Lentsch', 'indices': [3, 16], 'id_str': '71316814', 'screen_name': 'joseflentsch', 'id': 71316814}, {'name': 'A. Van der Bellen', 'indices': [43, 56], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}, {'name': 'Das Neue Österreich', 'indices': [115, 123], 'id_str': '819698388', 'screen_name': 'neos_eu', 'id': 819698388}], 'urls': [{'indices': [91, 114], 'display_url': 'derstandard.at/2000031671352/…', 'expanded_url': 'http://derstandard.at/2000031671352/Van-der-Bellen-Applaus-im-Neos-Hearing-fuer-gruene-Konfliktpunkte', 'url': 'https://t.co/myRAMs86Mb'}], 'symbols': [], 'hashtags': []}",0,2,35878,234,2016-02-23 21:28:56,2016-02-23
2016-02-23 21:28:36,692,702243686428577792,"@fuerihrekuehe Die nächsten Auftritte vorbereiten, Lesen, ausruhen, Interviews autorisieren, mit MitarbeiterInnen  nächsten Tage vorbereiten","{'user_mentions': [{'name': 'Eltern haften', 'indices': [0, 14], 'id_str': '3325270221', 'screen_name': 'fuerihrekuehe', 'id': 3325270221}], 'urls': [], 'symbols': [], 'hashtags': []}",0,0,35878,234,2016-02-23 21:28:36,2016-02-23
2016-02-23 17:43:41,693,702187084631638017,Hier geht’s zum Livestream https://t.co/Oz4mqWyMZC https://t.co/6uncdRlkJR,"{'user_mentions': [], 'urls': [{'indices': [27, 50], 'display_url': 'lab.neos.eu/video/', 'expanded_url': 'https://lab.neos.eu/video/', 'url': 'https://t.co/Oz4mqWyMZC'}], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/702187084631638017/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cb6rbg6UYAEmp8Q.jpg', 'indices': [51, 74], 'display_url': 'pic.twitter.com/6uncdRlkJR', 'media_url_https': 'https://pbs.twimg.com/media/Cb6rbg6UYAEmp8Q.jpg', 'id': 702187081095733249, 'sizes': {'large': {'resize': 'fit', 'h': 1024, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 1024, 'w': 1024}, 'small': {'resize': 'fit', 'h': 680, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '702187081095733249', 'url': 'https://t.co/6uncdRlkJR', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",7,2,35878,234,2016-02-23 17:43:41,2016-02-23
2016-02-23 17:37:56,694,702185637387051011,"RT @neos_eu: Los geht’s! @vanderbellen live im @neoslab_eu.
Hier geht’s zu Stream:
• https://t.co/L2PHAnWc66 oder
• https://t.co/r42pqcsgDp","{'user_mentions': [{'name': 'Das Neue Österreich', 'indices': [3, 11], 'id_str': '819698388', 'screen_name': 'neos_eu', 'id': 819698388}, {'name': 'A. Van der Bellen', 'indices': [25, 38], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}, {'name': 'NEOS Lab', 'indices': [47, 58], 'id_str': '2343662142', 'screen_name': 'neoslab_eu', 'id': 2343662142}], 'urls': [{'indices': [85, 108], 'display_url': 'youtube.com/watch?v=EixtUT…', 'expanded_url': 'https://www.youtube.com/watch?v=EixtUT7bqC0', 'url': 'https://t.co/L2PHAnWc66'}, {'indices': [116, 139], 'display_url': 'proj.adobeconnect.com/neoslab', 'expanded_url': 'http://proj.adobeconnect.com/neoslab', 'url': 'https://t.co/r42pqcsgDp'}], 'symbols': [], 'hashtags': []}",0,7,35878,234,2016-02-23 17:37:56,2016-02-23
2016-02-23 17:30:25,695,702183746095726592,Gleich geht es los im #NeosLab https://t.co/rl7Jk4cvaW,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/702183746095726592/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cb6oWMRWwAE8c5H.jpg', 'indices': [31, 54], 'display_url': 'pic.twitter.com/rl7Jk4cvaW', 'media_url_https': 'https://pbs.twimg.com/media/Cb6oWMRWwAE8c5H.jpg', 'id': 702183691120984065, 'sizes': {'large': {'resize': 'fit', 'h': 987, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 987, 'w': 1024}, 'small': {'resize': 'fit', 'h': 655, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '702183691120984065', 'url': 'https://t.co/rl7Jk4cvaW', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'NeosLab', 'indices': [22, 30]}]}",16,0,35878,234,2016-02-23 17:30:25,2016-02-23
2016-02-23 13:07:06,696,702117480173588480,Heute Vormittag in Innsbruck – prominente Unterstützung(serklärung) von Harald Windisch. #vanderbellen https://t.co/1EBgvXMIrx,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/702117480173588480/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cb5sIK4XIAAeg-m.png', 'indices': [103, 126], 'display_url': 'pic.twitter.com/1EBgvXMIrx', 'media_url_https': 'https://pbs.twimg.com/media/Cb5sIK4XIAAeg-m.png', 'id': 702117479531880448, 'sizes': {'large': {'resize': 'fit', 'h': 937, 'w': 1400}, 'medium': {'resize': 'fit', 'h': 803, 'w': 1200}, 'small': {'resize': 'fit', 'h': 455, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '702117479531880448', 'url': 'https://t.co/1EBgvXMIrx', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'vanderbellen', 'indices': [89, 102]}]}",10,0,35878,234,2016-02-23 13:07:06,2016-02-23
2016-02-23 11:29:01,697,702092795079696384,"@wt_kbw Wenn Sie hinkommen, wär zumindest ein Fan da :-)","{'user_mentions': [{'name': 'ThomasWeissensteiner', 'indices': [0, 7], 'id_str': '1280914380', 'screen_name': 'wt_kbw', 'id': 1280914380}], 'urls': [], 'symbols': [], 'hashtags': []}",1,0,35878,234,2016-02-23 11:29:01,2016-02-23
2016-02-23 11:24:13,698,702091589351555072,Es geht zurück nach Wien nach Sammlung v Unterstützungserklärungen in #Innsbruck Next Station: 18.30 NeosLab https://t.co/Ekggm8kNKT,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/702091589351555072/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cb5Uk9sWIAAXj4r.jpg', 'indices': [109, 132], 'display_url': 'pic.twitter.com/Ekggm8kNKT', 'media_url_https': 'https://pbs.twimg.com/media/Cb5Uk9sWIAAXj4r.jpg', 'id': 702091585928962048, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '702091585928962048', 'url': 'https://t.co/Ekggm8kNKT', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'Innsbruck', 'indices': [70, 80]}]}",12,2,35878,234,2016-02-23 11:24:13,2016-02-23
2016-02-23 10:39:15,699,702080271861075968,@lukasgrossar Hier gibt's Infos dazu (Abschnitt zu Auslands-Unterstützungserklärung fast ganz unten): https://t.co/IGWCwhAmRV,"{'user_mentions': [{'name': 'Lukas Grossar', 'indices': [0, 13], 'id_str': '178252177', 'screen_name': 'lukasgrossar', 'id': 178252177}], 'urls': [{'indices': [102, 125], 'display_url': 'bmi.gv.at/cms/bmi_wahlen…', 'expanded_url': 'http://www.bmi.gv.at/cms/bmi_wahlen/bundespraes/kanditatur.aspx', 'url': 'https://t.co/IGWCwhAmRV'}], 'symbols': [], 'hashtags': []}",0,0,35878,234,2016-02-23 10:39:15,2016-02-23
2016-02-23 10:36:04,700,702079472699359232,"Unterstützungserklärung für Van der Bellen abgeben? Geht ganz einfach:
https://t.co/Ng9blIl0rw","{'user_mentions': [], 'urls': [{'indices': [71, 94], 'display_url': 'youtu.be/3l33YbcN9Tk', 'expanded_url': 'https://youtu.be/3l33YbcN9Tk', 'url': 'https://t.co/Ng9blIl0rw'}], 'symbols': [], 'hashtags': []}",6,7,35878,234,2016-02-23 10:36:04,2016-02-23
2016-02-23 09:34:03,701,702063862586220544,Noch kurzes Interview vor dem Sammeln der Unterstützungserklärungen um 11 Uhr vor dem Innsbrucker Rathaus https://t.co/ZMQB6AUzEA,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/702063862586220544/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cb47XELWEAAbdB8.jpg', 'indices': [106, 129], 'display_url': 'pic.twitter.com/ZMQB6AUzEA', 'media_url_https': 'https://pbs.twimg.com/media/Cb47XELWEAAbdB8.jpg', 'id': 702063859360731136, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '702063859360731136', 'url': 'https://t.co/ZMQB6AUzEA', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",7,1,35878,234,2016-02-23 09:34:03,2016-02-23
2016-02-22 14:34:55,702,701777193114935298,Gleich in Innsbruck https://t.co/XSr0vTy6Hr,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/701777193114935298/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cb02o4hWEAAONw5.jpg', 'indices': [20, 43], 'display_url': 'pic.twitter.com/XSr0vTy6Hr', 'media_url_https': 'https://pbs.twimg.com/media/Cb02o4hWEAAONw5.jpg', 'id': 701777192934576128, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '701777192934576128', 'url': 'https://t.co/XSr0vTy6Hr', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",14,1,35878,234,2016-02-22 14:34:55,2016-02-22
2016-02-19 09:08:59,703,700608002399797248,RT @joseflentsch: Kommenden Dienstag: @vanderbellen im @neoslab_eu https://t.co/kVa9qKNcb3,"{'user_mentions': [{'name': 'Josef Lentsch', 'indices': [3, 16], 'id_str': '71316814', 'screen_name': 'joseflentsch', 'id': 71316814}, {'name': 'A. Van der Bellen', 'indices': [38, 51], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}, {'name': 'NEOS Lab', 'indices': [55, 66], 'id_str': '2343662142', 'screen_name': 'neoslab_eu', 'id': 2343662142}], 'urls': [{'indices': [67, 90], 'display_url': 'm.diepresse.com/home/politik/i…', 'expanded_url': 'http://m.diepresse.com/home/politik/innenpolitik/4928511/index.do', 'url': 'https://t.co/kVa9qKNcb3'}], 'symbols': [], 'hashtags': []}",0,5,35878,234,2016-02-19 09:08:59,2016-02-19
2016-02-18 19:12:02,704,700397379330142208,@chr_kal @andreas_khol @IrmgardGriss Leider nein. Van der Bellen hat das aber für die Zukunft vorgeschlagen.,"{'user_mentions': [{'name': 'Christoph Kalt', 'indices': [0, 8], 'id_str': '398746590', 'screen_name': 'chr_kal', 'id': 398746590}, {'name': 'Irmgard Griss', 'indices': [23, 36], 'id_str': '3977948775', 'screen_name': 'IrmgardGriss', 'id': 3977948775}], 'urls': [], 'symbols': [], 'hashtags': []}",1,1,35878,234,2016-02-18 19:12:02,2016-02-18
2016-02-18 17:28:51,705,700371413795004416,Zu Gast beim Absolventenverein des Piaristengymnasiums. Also mitten im Achten! #bpwahl2016 #bpw16 https://t.co/LH5MBUyVXv,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/700371413795004416/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cbg4FsYWwAAVNHt.jpg', 'indices': [98, 121], 'display_url': 'pic.twitter.com/LH5MBUyVXv', 'media_url_https': 'https://pbs.twimg.com/media/Cbg4FsYWwAAVNHt.jpg', 'id': 700371412519927808, 'sizes': {'large': {'resize': 'fit', 'h': 783, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 459, 'w': 600}, 'small': {'resize': 'fit', 'h': 260, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '700371412519927808', 'url': 'https://t.co/LH5MBUyVXv', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'bpwahl2016', 'indices': [79, 90]}, {'text': 'bpw16', 'indices': [91, 97]}]}",15,4,35878,234,2016-02-18 17:28:51,2016-02-18
2016-02-17 15:09:05,706,699973848800870402,"""Was steht auf Ihrer Visitenkarte?"" @whatchado war zu Gast und stellt #VanderBellen die berühmten 7 Fragen. #BpW16 https://t.co/bkXizdr6R5","{'user_mentions': [{'name': 'WHATCHADO', 'indices': [36, 46], 'id_str': '74269579', 'screen_name': 'whatchado', 'id': 74269579}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/699973848800870402/photo/1', 'media_url': 'http://pbs.twimg.com/media/CbbOga8XEAAQ4Es.jpg', 'indices': [115, 138], 'display_url': 'pic.twitter.com/bkXizdr6R5', 'media_url_https': 'https://pbs.twimg.com/media/CbbOga8XEAAQ4Es.jpg', 'id': 699973848486318080, 'sizes': {'large': {'resize': 'fit', 'h': 1024, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 600, 'w': 600}, 'small': {'resize': 'fit', 'h': 340, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '699973848486318080', 'url': 'https://t.co/bkXizdr6R5', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [70, 83]}, {'text': 'BpW16', 'indices': [108, 114]}]}",10,3,35878,234,2016-02-17 15:09:05,2016-02-17
2016-02-17 09:02:30,707,699881595633823744,RT @_PaulSchmidt: Wie halten Sie es mit Europa? Start d Gesprächsserie zur #bpwahl2016 mit @vanderbellen Anmeldung:europaclub@oegfe.at http…,"{'user_mentions': [{'name': 'Paul Schmidt', 'indices': [3, 16], 'id_str': '501732841', 'screen_name': '_PaulSchmidt', 'id': 501732841}, {'name': 'A. Van der Bellen', 'indices': [91, 104], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'bpwahl2016', 'indices': [75, 86]}]}",0,10,35878,234,2016-02-17 09:02:30,2016-02-17
2016-02-15 14:13:05,708,699234983345594372,"Danke an 1.027 Menschen, die Alexander Van der Bellen bis jetzt unterstützt haben! https://t.co/BZ16xVTrsL #BpW16 https://t.co/hVhFo18zcT","{'user_mentions': [], 'urls': [{'indices': [83, 106], 'display_url': 'vanderbellen.at/transparenz', 'expanded_url': 'http://www.vanderbellen.at/transparenz', 'url': 'https://t.co/BZ16xVTrsL'}], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/699234983345594372/photo/1', 'media_url': 'http://pbs.twimg.com/media/CbQugzMW4AA1k_W.jpg', 'indices': [114, 137], 'display_url': 'pic.twitter.com/hVhFo18zcT', 'media_url_https': 'https://pbs.twimg.com/media/CbQugzMW4AA1k_W.jpg', 'id': 699234983182000128, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 300, 'w': 600}, 'small': {'resize': 'fit', 'h': 170, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '699234983182000128', 'url': 'https://t.co/hVhFo18zcT', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'BpW16', 'indices': [107, 113]}]}",7,4,35878,234,2016-02-15 14:13:05,2016-02-15
2016-02-15 10:05:47,709,699172747537162241,@phil_ipp Zum Beispiel Roger Smith: Wake Up Dead: A Cape Town Thriller (Cape Town Thrillers),"{'user_mentions': [{'name': 'Philipp Emberger', 'indices': [0, 9], 'id_str': '334065875', 'screen_name': 'phil_ipp', 'id': 334065875}], 'urls': [], 'symbols': [], 'hashtags': []}",0,0,35878,234,2016-02-15 10:05:47,2016-02-15
2016-02-14 10:12:01,710,698811928848818177,Der @KURIERat  hat uns Kandidaten “20 ungewöhnliche Fragen” gestellt. Die Antworten: https://t.co/tzOgaZd3hJ,"{'user_mentions': [{'name': 'KURIER', 'indices': [4, 13], 'id_str': '48730104', 'screen_name': 'KURIERat', 'id': 48730104}], 'urls': [{'indices': [85, 108], 'display_url': 'kurier.at/politik/inland…', 'expanded_url': 'http://kurier.at/politik/inland/20-ungewoehnliche-fragen-zur-hofburgwahl/180.829.165', 'url': 'https://t.co/tzOgaZd3hJ'}], 'symbols': [], 'hashtags': []}",6,7,35878,234,2016-02-14 10:12:01,2016-02-14
2016-02-13 19:42:16,711,698593047165149184,"“Begegnung” mit Slavoj Žižek
Foto: J. Stögmüller https://t.co/PAzUBAAnkR","{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/698593047165149184/photo/1', 'media_url': 'http://pbs.twimg.com/media/CbHmrBBWIAACYtb.jpg', 'indices': [49, 72], 'display_url': 'pic.twitter.com/PAzUBAAnkR', 'media_url_https': 'https://pbs.twimg.com/media/CbHmrBBWIAACYtb.jpg', 'id': 698593043901980672, 'sizes': {'large': {'resize': 'fit', 'h': 1024, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 600, 'w': 600}, 'small': {'resize': 'fit', 'h': 340, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '698593043901980672', 'url': 'https://t.co/PAzUBAAnkR', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",10,2,35878,234,2016-02-13 19:42:16,2016-02-13
2016-02-12 12:33:05,712,698122651693359104,RT @neuwalcom: Weiter gehts: Jetzt beim neuwal Barometer #bpw16 ist Alexander @vanderbellen. https://t.co/FolA1UdTDn,"{'user_mentions': [{'name': 'neuwal', 'indices': [3, 13], 'id_str': '1531056103', 'screen_name': 'neuwalcom', 'id': 1531056103}, {'name': 'A. Van der Bellen', 'indices': [78, 91], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CbA5250XEAAFprP.jpg', 'source_status_id_str': '698121575569170437', 'indices': [93, 116], 'media_url_https': 'https://pbs.twimg.com/media/CbA5250XEAAFprP.jpg', 'url': 'https://t.co/FolA1UdTDn', 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 698121575569170437, 'id': 698121557638582272, 'source_user_id': 1531056103, 'display_url': 'pic.twitter.com/FolA1UdTDn', 'expanded_url': 'https://twitter.com/neuwalcom/status/698121575569170437/photo/1', 'id_str': '698121557638582272', 'type': 'photo', 'source_user_id_str': '1531056103'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [57, 63]}]}",0,3,35878,234,2016-02-12 12:33:05,2016-02-12
2016-02-12 07:41:09,713,698049184427962368,Alexander Van der Bellen liegt beim Vertrauensindex der Präsidentschaftskandidaten an erster Stelle. https://t.co/OS7nlF4iXa,"{'user_mentions': [], 'urls': [{'indices': [101, 124], 'display_url': 'diepresse.com/home/politik/i…', 'expanded_url': 'http://diepresse.com/home/politik/innenpolitik/4924283/Umfrage_Osterreicher-vertrauen-nur-drei-Praesidentschaftskandidaten', 'url': 'https://t.co/OS7nlF4iXa'}], 'symbols': [], 'hashtags': []}",11,5,35878,234,2016-02-12 07:41:09,2016-02-12
2016-02-11 12:47:04,714,697763783280881664,@MB__Cicero Danke für die Organisation und die spannenden Fragen. Ihr wart super vorbereitet. Chapeau!,"{'user_mentions': [{'name': 'Martin Bernard', 'indices': [0, 11], 'id_str': '1462795766', 'screen_name': 'MB__Cicero', 'id': 1462795766}], 'urls': [], 'symbols': [], 'hashtags': []}",3,1,35878,234,2016-02-11 12:47:04,2016-02-11
2016-02-11 09:58:55,715,697721465404313600,".@horrendus Nein. Die Prozentzahlen beziehen sich natürlich auf diejenigen, die Votum abgegeben haben.","{'user_mentions': [{'name': 'horrendus', 'indices': [1, 11], 'id_str': '16208796', 'screen_name': 'horrendus', 'id': 16208796}], 'urls': [], 'symbols': [], 'hashtags': []}",1,0,35878,234,2016-02-11 09:58:55,2016-02-11
2016-02-11 09:36:12,716,697715752347049984,"Probewahl Adalbert Stifter Gymnasium
Van d Bellen 62,7 % 
Irmgard Griss 14,8
Khol 12,7
Hundstorfer 9,1 
Hofer 0,7
Unentschiedene 40%
n=250","{'user_mentions': [], 'urls': [], 'symbols': [], 'hashtags': []}",34,12,35878,234,2016-02-11 09:36:12,2016-02-11
2016-02-11 09:18:21,717,697711258229960704,Die Diskussion mit den SchülerInnen in Linz hat begonnen https://t.co/zsvLBf3XlU,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/697711258229960704/photo/1', 'media_url': 'http://pbs.twimg.com/media/Ca7EsImXEAIG-0x.jpg', 'indices': [57, 80], 'display_url': 'pic.twitter.com/zsvLBf3XlU', 'media_url_https': 'https://pbs.twimg.com/media/Ca7EsImXEAIG-0x.jpg', 'id': 697711254790672386, 'sizes': {'large': {'resize': 'fit', 'h': 702, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 411, 'w': 600}, 'small': {'resize': 'fit', 'h': 233, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '697711254790672386', 'url': 'https://t.co/zsvLBf3XlU', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",9,3,35878,234,2016-02-11 09:18:21,2016-02-11
2016-02-11 09:08:13,718,697708707883388929,Gleich beginnt Diskussion mit ca. 300 SchülerInnen des Adalbert Stifter Gymnasiums in Linz und Rudolf Hundstorfer https://t.co/vbRXB1yWFw,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/697708707883388929/photo/1', 'media_url': 'http://pbs.twimg.com/media/Ca7CXq8UsAAxoLz.jpg', 'indices': [114, 137], 'display_url': 'pic.twitter.com/vbRXB1yWFw', 'media_url_https': 'https://pbs.twimg.com/media/Ca7CXq8UsAAxoLz.jpg', 'id': 697708704209088512, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '697708704209088512', 'url': 'https://t.co/vbRXB1yWFw', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",13,2,35878,234,2016-02-11 09:08:13,2016-02-11
2016-02-10 18:20:10,719,697485224410750977,@MB__Cicero Wir sind schon gespannt auf die Fragen.,"{'user_mentions': [{'name': 'Martin Bernard', 'indices': [0, 11], 'id_str': '1462795766', 'screen_name': 'MB__Cicero', 'id': 1462795766}], 'urls': [], 'symbols': [], 'hashtags': []}",1,0,35878,234,2016-02-10 18:20:10,2016-02-10
