,0,1,2,3,4,5,6,7,8,9,10,11
1653,276626978851913729,2012-12-06 09:59:45,Durchlesen und staunen....http://t.co/ZlHkmcwD,"{'symbols': [], 'urls': [{'expanded_url': 'http://derstandard.at/1353207648309/Mit-Norbert-Darabos-fuer-die-allgemeine-Wehrpflicht', 'indices': [26, 46], 'url': 'http://t.co/ZlHkmcwD', 'display_url': 'derstandard.at/1353207648309/…'}], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1654,275718498024566784,2012-12-03 21:49:47,RT @DiePresse_Pol: Papandreou-Clan soll 550 Mio. Euro in der Schweiz horten http://t.co/yxQsxu8Y,"{'symbols': [], 'urls': [{'expanded_url': 'http://bit.ly/11HNdSN', 'indices': [76, 96], 'url': 'http://t.co/yxQsxu8Y', 'display_url': 'bit.ly/11HNdSN'}], 'hashtags': [], 'user_mentions': [{'id_str': '34255350', 'name': 'DiePresse Politik', 'id': 34255350, 'indices': [3, 17], 'screen_name': 'DiePresse_Pol'}]}",0,3,11721,304,False,True,,1
1655,275718408883036160,2012-12-03 21:49:25,RT @NicoleHosp: Große Geschlossenheit beim 31. Ordentlichen Landesparteitag der #FPÖ #Vorarlberg @vfreiheitliche http://t.co/RxfvL1V4,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.vfreiheitliche.at/2012/12/03/grose-geschlossenheit-beim-31-ordentlichen-landesparteitag/#.ULzoG8PScc0.twitter', 'indices': [113, 133], 'url': 'http://t.co/RxfvL1V4', 'display_url': 'vfreiheitliche.at/2012/12/03/gro…'}], 'hashtags': [{'text': 'FPÖ', 'indices': [80, 84]}, {'text': 'Vorarlberg', 'indices': [85, 96]}], 'user_mentions': [{'id_str': '171395362', 'name': 'Nicole Hosp', 'id': 171395362, 'indices': [3, 14], 'screen_name': 'NicoleHosp'}, {'id_str': '218085418', 'name': 'Dieter Egger', 'id': 218085418, 'indices': [97, 112], 'screen_name': 'vfreiheitliche'}]}",0,2,11721,304,False,True, FPÖ Vorarlberg,2
1656,275654620146171904,2012-12-03 17:35:57,Ein Mann der klaren Worte...http://t.co/F0zjDSn0,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.orf.at/#/stories/2154429/', 'indices': [28, 48], 'url': 'http://t.co/F0zjDSn0', 'display_url': 'orf.at/#/stories/2154…'}], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
1657,275205713012334592,2012-12-02 11:52:09,"RT @rudifussi: bin gespannt auf die reaktionen bei den grünen, wenn petrovic den steigbügelhalter für pröll in NÖ gibt. grosses kino wir ...","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '347111716', 'name': 'Rudi Fußi', 'id': 347111716, 'indices': [3, 13], 'screen_name': 'rudifussi'}]}",0,2,11721,304,False,True,,1
1658,272000196249006080,2012-11-23 15:34:34,Landesvorstandsklausur der FPÖ Burgenland mit Wahl der Spitzenkandidaten für Nationalratswahl 13 startet heute mit Empfang für Gemeinderäte.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,0,11721,304,False,False,,0
1659,271329379475406848,2012-11-21 19:08:59,"Asylwerber in Containern. Man stelle sich vor, eine freiheitliche Bundesregierung hätte das zu verantworten.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
1660,271223363169574912,2012-11-21 12:07:43,EU schafft Traktorsitzverordnung ab http://t.co/PNrvD23x,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.tagesschau.de/wirtschaft/traktor-richtlinie100.html', 'indices': [36, 56], 'url': 'http://t.co/PNrvD23x', 'display_url': 'tagesschau.de/wirtschaft/tra…'}], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
1661,269190752574251008,2012-11-15 21:30:51,"Ein paar Infos über jene, die uns ganz kräftig veräppeln. http://t.co/fFGejlCL","{'symbols': [], 'urls': [{'expanded_url': 'http://m.youtube.com/#/watch?feature=youtu.be&v=1h1GaoAd8Hs&desktop_uri=%2Fwatch%3Fv%3D1h1GaoAd8Hs%26feature%3Dyoutu.be&gl=DE', 'indices': [58, 78], 'url': 'http://t.co/fFGejlCL', 'display_url': 'm.youtube.com/#/watch?featur…'}], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
1662,269113767269388288,2012-11-15 16:24:56,"@stefan_petzner Stefan, war nur ein kleiner Scherz. Lass mir die Freude.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '301974703', 'name': 'Stefan Petzner', 'id': 301974703, 'indices': [0, 15], 'screen_name': 'stefan_petzner'}]}",0,0,11721,304,False,False,,1
1663,269091086234943490,2012-11-15 14:54:49,Stronach gerade im Parlament eingetroffen. Große Verunsicherung beim BZÖ.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1664,269022535201472512,2012-11-15 10:22:25,"Bausparen: Steuer frisst Prämie, keine gescheite Maßnahme der Politik http://t.co/7BSfqePU","{'symbols': [], 'urls': [{'expanded_url': 'http://diepresse.com/home/wirtschaft/1312738/index.do', 'indices': [70, 90], 'url': 'http://t.co/7BSfqePU', 'display_url': 'diepresse.com/home/wirtschaf…'}], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1665,268748866604654592,2012-11-14 16:14:57,"@annerothleitner Humor ist, wenn man trotzdem lacht.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '2833508879', 'name': 'Коренистовa Ольга', 'id': 2833508879, 'indices': [0, 16], 'screen_name': 'annerothleitner'}]}",0,0,11721,304,False,False,,1
1666,268702449232121856,2012-11-14 13:10:31,Könnte aber auch die neue Traktorsitzverordnung der EU sein. http://t.co/rEzenw1p,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/A7qfdDVCEAA77uR.jpg', 'indices': [61, 81], 'type': 'photo', 'display_url': 'pic.twitter.com/rEzenw1p', 'media_url_https': 'https://pbs.twimg.com/media/A7qfdDVCEAA77uR.jpg', 'id_str': '268702449240510464', 'expanded_url': 'https://twitter.com/norbertghofer/status/268702449232121856/photo/1', 'id': 268702449240510464, 'sizes': {'medium': {'h': 386, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 405, 'resize': 'fit', 'w': 630}, 'small': {'h': 219, 'resize': 'fit', 'w': 340}}, 'url': 'http://t.co/rEzenw1p'}], 'user_mentions': []}",2,2,11721,304,False,False,,0
1667,268349997261676545,2012-11-13 13:49:59,Initiative Zukunftsenergien: http://t.co/G0C7YGYG,"{'symbols': [], 'urls': [{'expanded_url': 'http://zukunftsenergien.mixxt.org/networks/forum/thread.244940:1#posting_244940_895099', 'indices': [29, 49], 'url': 'http://t.co/G0C7YGYG', 'display_url': 'zukunftsenergien.mixxt.org/networks/forum…'}], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
1668,268332020365660160,2012-11-13 12:38:34,Bildschirmschoner des Jahres 😀 http://t.co/DNeTDCBL,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/A7lOjQQCEAA1BWO.jpg', 'indices': [31, 51], 'type': 'photo', 'display_url': 'pic.twitter.com/DNeTDCBL', 'media_url_https': 'https://pbs.twimg.com/media/A7lOjQQCEAA1BWO.jpg', 'id_str': '268332020369854464', 'expanded_url': 'https://twitter.com/norbertghofer/status/268332020365660160/photo/1', 'id': 268332020369854464, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 800, 'resize': 'fit', 'w': 533}, 'large': {'h': 800, 'resize': 'fit', 'w': 533}, 'small': {'h': 510, 'resize': 'fit', 'w': 340}}, 'url': 'http://t.co/DNeTDCBL'}], 'user_mentions': []}",4,5,11721,304,False,False,,0
1669,268055638939140096,2012-11-12 18:20:19,Die Mehrheit will jetzt Strache wählen.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1670,268055243340775424,2012-11-12 18:18:44,"Komisch nur, dass kaum jemand aus diesem Kreis die rot-grüne Koalition in Wien unterstützt.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,2,11721,304,False,False,,0
1671,268054545307930625,2012-11-12 18:15:58,"Immer wenn ich in Wien bin, besuche ich ein Lokal mit Gästen, die in der Sozialdemokratie groß geworden sind. Ich lerne viel dazu 😀","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,0,11721,304,False,False,,0
1672,267722182120075264,2012-11-11 20:15:16,"62 Prozent der Menschheit hat noch nie einen Telefonanruf getätigt. Was für uns normal ist, ist nur unsere eigene ""Wirklichkeit"".","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,0,11721,304,False,False,,0
1673,267299356670042113,2012-11-10 16:15:07,"Ob #Ikea wohl mit den Zwangsarbeitern aus der #DDR ""per Du"" war? http://t.co/o6m1DAy8","{'symbols': [], 'urls': [{'expanded_url': 'http://www.orf.at/#/stories/2150419/', 'indices': [65, 85], 'url': 'http://t.co/o6m1DAy8', 'display_url': 'orf.at/#/stories/2150…'}], 'hashtags': [{'text': 'Ikea', 'indices': [3, 8]}, {'text': 'DDR', 'indices': [46, 50]}], 'user_mentions': []}",0,0,11721,304,False,False, Ikea DDR,0
1674,266587524405792768,2012-11-08 17:06:33,RT @AndiBabler: nun fix: wir werden als SPÖ-NÖ auch nach der Sitzung des Landesparteivorstandes KEINE Emfpehlung für das Berufsheer abgeben!,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '102349393', 'name': 'Andi Babler', 'id': 102349393, 'indices': [3, 14], 'screen_name': 'AndiBabler'}]}",0,9,11721,304,False,True,,1
1675,266466619692285952,2012-11-08 09:06:07,Schon jetzt die Meldung des Tages - Türkei hebt Hutpflicht auf http://t.co/3DjnsRLF,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.orf.at/#/stories/2150020/', 'indices': [63, 83], 'url': 'http://t.co/3DjnsRLF', 'display_url': 'orf.at/#/stories/2150…'}], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1676,266277455533338624,2012-11-07 20:34:27,"RT @IngridThurnher: @HannoSettele Ihr zwei wart übrigens sensationell letzte Nacht, gratuliere!","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '76050386', 'name': 'Ingrid Thurnher', 'id': 76050386, 'indices': [3, 18], 'screen_name': 'IngridThurnher'}, {'id_str': '34349778', 'name': 'Hanno Settele', 'id': 34349778, 'indices': [20, 33], 'screen_name': 'HannoSettele'}]}",0,1,11721,304,False,True,,2
1677,266141431201161216,2012-11-07 11:33:56,Nowotny wird von Vergangenheit eingeholt http://t.co/aM5CoQVU,"{'symbols': [], 'urls': [{'expanded_url': 'http://diepresse.com/home/wirtschaft/1309417/index.do', 'indices': [41, 61], 'url': 'http://t.co/aM5CoQVU', 'display_url': 'diepresse.com/home/wirtschaf…'}], 'hashtags': [], 'user_mentions': []}",2,1,11721,304,False,False,,0
1678,265410666117070848,2012-11-05 11:10:08,"RT @aliceemross: ""If Mitt does win, I'm buying the dollar"" Currency traders prepare for the US election outcome. http://t.co/J1pAVopS","{'symbols': [], 'urls': [{'expanded_url': 'http://www.ft.com/cms/s/0/7662c184-272b-11e2-9863-00144feabdc0.html', 'indices': [113, 133], 'url': 'http://t.co/J1pAVopS', 'display_url': 'ft.com/cms/s/0/7662c1…'}], 'hashtags': [], 'user_mentions': [{'id_str': '270415274', 'name': 'Alice Ross', 'id': 270415274, 'indices': [3, 15], 'screen_name': 'aliceemross'}]}",0,95,11721,304,False,True,,1
1679,265402843450720256,2012-11-05 10:39:03,RT @NEWS: Hässliches Kind geboren: Chinese verklagt Ehefrau http://t.co/vklgD5kL,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.news.at/a/china-mann-ehefrau-klage-haessliches-kind', 'indices': [60, 80], 'url': 'http://t.co/vklgD5kL', 'display_url': 'news.at/a/china-mann-e…'}], 'hashtags': [], 'user_mentions': [{'id_str': '169820231', 'name': 'NEWS', 'id': 169820231, 'indices': [3, 8], 'screen_name': 'NEWS'}]}",0,2,11721,304,False,True,,1
1680,265150470744596483,2012-11-04 17:56:13,Wiener Grüne beschließen bei ihrer Vollversammlung Abschaffung des Bundesheers. Dazu fällt mir eigentlich gar nichts mehr ein.....,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,2,11721,304,False,False,,0
1681,264822006913052672,2012-11-03 20:11:01,RT @NEWS: Nach Sandy droht nun Kältewelle in New York: http://t.co/Pz6NP62G,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.news.at/a/wirbelsturm-sandy-kaeltewelle', 'indices': [55, 75], 'url': 'http://t.co/Pz6NP62G', 'display_url': 'news.at/a/wirbelsturm-…'}], 'hashtags': [], 'user_mentions': [{'id_str': '169820231', 'name': 'NEWS', 'id': 169820231, 'indices': [3, 8], 'screen_name': 'NEWS'}]}",0,1,11721,304,False,True,,1
1682,264821921781272576,2012-11-03 20:10:40,"RT @HannoSettele: Helene von Damm über Obdachlose in den USA: ""... in den USA gestattet man ihnen, so zu leben, wie sie wollen"". HALLO?  ...","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '34349778', 'name': 'Hanno Settele', 'id': 34349778, 'indices': [3, 16], 'screen_name': 'HannoSettele'}]}",0,5,11721,304,False,True,,1
1683,263598399083925504,2012-10-31 11:08:50,Sozialismus und Halloween http://t.co/mmoGYmyV,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/A6h9WO0CUAArtFk.jpg', 'indices': [26, 46], 'type': 'photo', 'display_url': 'pic.twitter.com/mmoGYmyV', 'media_url_https': 'https://pbs.twimg.com/media/A6h9WO0CUAArtFk.jpg', 'id_str': '263598399088119808', 'expanded_url': 'https://twitter.com/norbertghofer/status/263598399083925504/photo/1', 'id': 263598399088119808, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 960, 'resize': 'fit', 'w': 540}, 'large': {'h': 960, 'resize': 'fit', 'w': 540}, 'small': {'h': 604, 'resize': 'fit', 'w': 340}}, 'url': 'http://t.co/mmoGYmyV'}], 'user_mentions': []}",2,2,11721,304,False,False,,0
1684,262245040431169536,2012-10-27 17:31:04,@isabelledaniel @mgollob Transporter - The Mission IV 😉,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '89947367', 'name': 'Isabelle Daniel', 'id': 89947367, 'indices': [0, 15], 'screen_name': 'isabelledaniel'}, {'id_str': '96923905', 'name': 'Michael Gollob', 'id': 96923905, 'indices': [16, 24], 'screen_name': 'mgollob'}]}",1,0,11721,304,False,False,,2
1685,261935250651885569,2012-10-26 21:00:04,"Frage mich langsam, ob zumindest theoretisch subsidiäre EU zugunsten einer zentralistischen Totalreform bewusst an die Wand gefahren wird.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1686,261712635127554048,2012-10-26 06:15:29,Nettozahler in EU kämpfen verbissen um sparsames EU-Budget. Alle Nettozahler? Nein. Die Regierung eines kleinen Landes an der Donau....,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1687,261354300209512449,2012-10-25 06:31:35,RT @vfreiheitliche: Stronachs geheimes Parteiprogramm ist durchgesickert ... genial :) http://t.co/HVk52XeX,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 261187744729034754, 'type': 'photo', 'source_user_id_str': '218085418', 'id_str': '261187744737423360', 'expanded_url': 'https://twitter.com/vfreiheitliche/status/261187744729034754/photo/1', 'source_user_id': 218085418, 'id': 261187744737423360, 'sizes': {'medium': {'h': 720, 'resize': 'fit', 'w': 532}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 720, 'resize': 'fit', 'w': 532}, 'small': {'h': 460, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '261187744729034754', 'media_url': 'http://pbs.twimg.com/media/A5_s3rjCcAA0oMS.jpg', 'indices': [87, 107], 'display_url': 'pic.twitter.com/HVk52XeX', 'media_url_https': 'https://pbs.twimg.com/media/A5_s3rjCcAA0oMS.jpg', 'url': 'http://t.co/HVk52XeX'}], 'user_mentions': [{'id_str': '218085418', 'name': 'Dieter Egger', 'id': 218085418, 'indices': [3, 18], 'screen_name': 'vfreiheitliche'}]}",0,8,11721,304,False,True,,1
1688,261095079857496065,2012-10-24 13:21:32,"RT @ladstaetter: @norbertghofer spricht zum Thema ""Eugenische Indikation"" im Parlament - Video: http://t.co/UEK17Jp9","{'symbols': [], 'urls': [{'expanded_url': 'http://bit.ly/X20Niq', 'indices': [96, 116], 'url': 'http://t.co/UEK17Jp9', 'display_url': 'bit.ly/X20Niq'}], 'hashtags': [], 'user_mentions': [{'id_str': '14572802', 'name': 'Martin Ladstätter', 'id': 14572802, 'indices': [3, 15], 'screen_name': 'ladstaetter'}, {'id_str': '333606989', 'name': 'Norbert Hofer', 'id': 333606989, 'indices': [17, 31], 'screen_name': 'norbertghofer'}]}",0,2,11721,304,False,True,,2
1689,259601335618531328,2012-10-20 10:25:56,"Interessant, die aktuellen Umfragen zur Sonntagsfrage. Verlierer am Wahltag sind aber nicht selten die Meinungsforschungsinstitute.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
1690,258804239122460672,2012-10-18 05:38:33,"RT @AmirKassaei: Nice! After reading this tweet, you will realize that the the brain doesn't recognize a second ""the"".”","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '24661289', 'name': 'Amir Kassaei', 'id': 24661289, 'indices': [3, 15], 'screen_name': 'AmirKassaei'}]}",0,186,11721,304,False,True,,1
1691,258634758509182976,2012-10-17 18:25:06,Falsch verstandene Chancengleichheit in Frankreich. http://t.co/2e3ZOuv0,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.orf.at/stories/2146380/2146383/', 'indices': [52, 72], 'url': 'http://t.co/2e3ZOuv0', 'display_url': 'orf.at/stories/214638…'}], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
1692,258585473872703488,2012-10-17 15:09:15,RT @hoppenina: na servas! @saboberhauser ortet Glawischnig joggend im Rathauspark während #NRsitzung. Für 14 k brutto im Monat.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '268805828', 'name': 'Nina Hoppe', 'id': 268805828, 'indices': [3, 13], 'screen_name': 'hoppenina'}]}",0,7,11721,304,False,True,,1
1693,258585229562896385,2012-10-17 15:08:17,"SPÖ wirft Glawischnig vor, während der Nationalratssitzung zu joggen. Das ist schlecht, andere Mandatare sitzen aber in der Kantine.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,1,11721,304,False,False,,0
1694,258584654918078464,2012-10-17 15:06:00,Beziehungskrise zwischen SPÖ und Grünen wegen Inseratenkampagne der Grünen gegen rote und schwarze Mandatare im Parlament spürbar.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1695,258497255689035776,2012-10-17 09:18:43,"RT @alex_wurz: Explained son3 the tax cut plans... He came back 5min later telling me he likes tax cuts, because it means he can buy a b ...","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '246772342', 'name': 'alex wurz', 'id': 246772342, 'indices': [3, 13], 'screen_name': 'alex_wurz'}]}",0,20,11721,304,False,True,,1
1696,258297842366574594,2012-10-16 20:06:19,Budget: 18 Milliarden nur für Pensionen http://t.co/63hjmcHX guter Artikel in der Presse,"{'symbols': [], 'urls': [{'expanded_url': 'http://bit.ly/S1WzVP', 'indices': [40, 60], 'url': 'http://t.co/63hjmcHX', 'display_url': 'bit.ly/S1WzVP'}], 'hashtags': [], 'user_mentions': []}",0,1,11721,304,False,False,,0
1697,257545964896800768,2012-10-14 18:18:37,"Bravo Felix Baumgartner, Danke Red Bull!!!!!!!!!!!","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,0,11721,304,False,False,,0
1698,256445207892070400,2012-10-11 17:24:36,RT @HubertSickinger: ! RT @FORMAT_trend: #SPÖ: Das große Spenden-Verstecken – Vorfeldorganisationen flüchten vor der #Spendentransparenz ...,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'SPÖ', 'indices': [41, 45]}, {'text': 'Spendentransparenz', 'indices': [117, 136]}], 'user_mentions': [{'id_str': '52782367', 'name': 'Hubert Sickinger', 'id': 52782367, 'indices': [3, 19], 'screen_name': 'HubertSickinger'}, {'id_str': '2833446118', 'name': 'Рытиков Борис', 'id': 2833446118, 'indices': [26, 39], 'screen_name': 'FORMAT_trend'}]}",0,10,11721,304,False,True, SPÖ Spendentransparenz,2
