,index,id_str,created_at,text,entities,favorite_count,retweet_count,followers_count,friends_count,retweeted,retweetedstatus,hashtags,user_mentioned,datetime,time
624,624,717668194375319553,2016-04-06 11:00:05,"#Fanderbellen macht in Mödling Station! Donnerstag, 7. April, um 15 Uhr beim Plan Bio am Bahnhofsplatz #bpw16 https://t.co/B8V0waeFQH","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Fanderbellen', 'indices': [0, 13]}, {'text': 'bpw16', 'indices': [103, 109]}], 'media': [{'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CfWrawFWQAETl_j.jpg', 'indices': [110, 133], 'type': 'photo', 'display_url': 'pic.twitter.com/B8V0waeFQH', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CfWrawFWQAETl_j.jpg', 'id_str': '717668191707742209', 'expanded_url': 'https://twitter.com/vanderbellen/status/717668194375319553/photo/1', 'id': 717668191707742209, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/B8V0waeFQH'}], 'user_mentions': []}",12,2,36966,258,False,False, Fanderbellen bpw16,0,2016-04-06 11:00:05,2016-04-06
625,625,717456403212935169,2016-04-05 20:58:30,"Oh, ORF hat Wahlfahrt schon auf TVThek gestellt, zum Nachschauen: https://t.co/Ij3goUoe0k","{'symbols': [], 'urls': [{'expanded_url': 'http://tvthek.orf.at/program/Wahlfahrt-Auf-zur-Hofburg/12325817/ORF-Wahlfahrt-Van-der-Bellen-und-Norbert-Hofer/12375041', 'indices': [66, 89], 'url': 'https://t.co/Ij3goUoe0k', 'display_url': 'tvthek.orf.at/program/Wahlfa…'}], 'hashtags': [], 'user_mentions': []}",24,10,36966,258,False,False,,0,2016-04-05 20:58:30,2016-04-05
626,626,717419065472585728,2016-04-05 18:30:08,Nach der #Wahlfahrt umschalten zu @SusanneSchnabl und @robertwiesner: Der #Report in ORF2 #Bpw16 #Vanderbellen https://t.co/wTe8r2hUAF,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Wahlfahrt', 'indices': [9, 19]}, {'text': 'Report', 'indices': [74, 81]}, {'text': 'Bpw16', 'indices': [90, 96]}, {'text': 'Vanderbellen', 'indices': [97, 110]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfTI1XiW8AAzd0c.jpg', 'indices': [111, 134], 'type': 'photo', 'display_url': 'pic.twitter.com/wTe8r2hUAF', 'media_url_https': 'https://pbs.twimg.com/media/CfTI1XiW8AAzd0c.jpg', 'id_str': '717419059835498496', 'expanded_url': 'https://twitter.com/vanderbellen/status/717419065472585728/photo/1', 'id': 717419059835498496, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/wTe8r2hUAF'}], 'user_mentions': [{'id_str': '987063433', 'name': 'Susanne Schnabl', 'id': 987063433, 'indices': [34, 49], 'screen_name': 'SusanneSchnabl'}, {'id_str': '86761587', 'name': 'Robert Wiesner', 'id': 86761587, 'indices': [54, 68], 'screen_name': 'robertwiesner'}]}",19,4,36966,258,False,False, Wahlfahrt Report Bpw16 Vanderbellen,2,2016-04-05 18:30:08,2016-04-05
627,627,717381560438235136,2016-04-05 16:01:06,Countdown zur #Wahlfahrt: Noch 2 Stunden und 15 Minuten. Ab 20:15 in #ORF1 #Bpw16 https://t.co/72K8jLLABK,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Wahlfahrt', 'indices': [14, 24]}, {'text': 'ORF1', 'indices': [69, 74]}, {'text': 'Bpw16', 'indices': [75, 81]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfSmuVDXEAAU1kl.jpg', 'indices': [82, 105], 'type': 'photo', 'display_url': 'pic.twitter.com/72K8jLLABK', 'media_url_https': 'https://pbs.twimg.com/media/CfSmuVDXEAAU1kl.jpg', 'id_str': '717381555514183680', 'expanded_url': 'https://twitter.com/vanderbellen/status/717381560438235136/photo/1', 'id': 717381555514183680, 'sizes': {'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/72K8jLLABK'}], 'user_mentions': []}",28,7,36966,258,False,False, Wahlfahrt ORF1 Bpw16,0,2016-04-05 16:01:06,2016-04-05
628,628,717344316809678848,2016-04-05 13:33:07,Shakehands mit @HannoSettele vor der #Wahlfahrt. Ab 20:15 in #ORF1 #Bpw16 #Vanderbellen https://t.co/5Td20bQrZC,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Wahlfahrt', 'indices': [37, 47]}, {'text': 'ORF1', 'indices': [61, 66]}, {'text': 'Bpw16', 'indices': [67, 73]}, {'text': 'Vanderbellen', 'indices': [74, 87]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfSE2kwVIAAB0og.jpg', 'indices': [88, 111], 'type': 'photo', 'display_url': 'pic.twitter.com/5Td20bQrZC', 'media_url_https': 'https://pbs.twimg.com/media/CfSE2kwVIAAB0og.jpg', 'id_str': '717344313772941312', 'expanded_url': 'https://twitter.com/vanderbellen/status/717344316809678848/photo/1', 'id': 717344313772941312, 'sizes': {'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/5Td20bQrZC'}], 'user_mentions': [{'id_str': '34349778', 'name': 'Hanno Settele', 'id': 34349778, 'indices': [15, 28], 'screen_name': 'HannoSettele'}]}",17,4,36966,258,False,False, Wahlfahrt ORF1 Bpw16 Vanderbellen,1,2016-04-05 13:33:07,2016-04-05
631,631,717282826165567488,2016-04-05 09:28:46,Die Schärpe ist schon bereit! ;) #Wahlfahrt #ORF1 #Bpw16 https://t.co/BHX3laUmX1,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Wahlfahrt', 'indices': [33, 43]}, {'text': 'ORF1', 'indices': [44, 49]}, {'text': 'Bpw16', 'indices': [50, 56]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfRM7XdWQAAnKtl.jpg', 'indices': [57, 80], 'type': 'photo', 'display_url': 'pic.twitter.com/BHX3laUmX1', 'media_url_https': 'https://pbs.twimg.com/media/CfRM7XdWQAAnKtl.jpg', 'id_str': '717282823451852800', 'expanded_url': 'https://twitter.com/vanderbellen/status/717282826165567488/photo/1', 'id': 717282823451852800, 'sizes': {'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/BHX3laUmX1'}], 'user_mentions': []}",27,11,36966,258,False,False, Wahlfahrt ORF1 Bpw16,0,2016-04-05 09:28:46,2016-04-05
632,632,717030847682068481,2016-04-04 16:47:30,Alexander Van der Bellens Auftakt-Rede: https://t.co/dbwfV7hIln #auftakt #vanderbellen https://t.co/ILnEtM9Stl,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1169606829751024/', 'indices': [40, 63], 'url': 'https://t.co/dbwfV7hIln', 'display_url': 'facebook.com/alexandervande…'}], 'hashtags': [{'text': 'auftakt', 'indices': [64, 72]}, {'text': 'vanderbellen', 'indices': [73, 86]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfNnuAwWIAEJq4y.jpg', 'indices': [87, 110], 'type': 'photo', 'display_url': 'pic.twitter.com/ILnEtM9Stl', 'media_url_https': 'https://pbs.twimg.com/media/CfNnuAwWIAEJq4y.jpg', 'id_str': '717030805856460801', 'expanded_url': 'https://twitter.com/vanderbellen/status/717030847682068481/photo/1', 'id': 717030805856460801, 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/ILnEtM9Stl'}], 'user_mentions': []}",8,3,36966,258,False,False, auftakt vanderbellen,0,2016-04-04 16:47:30,2016-04-04
633,633,717026226054033408,2016-04-04 16:29:08,Jetzt live via Facebook - Livestream der Auftaktveranstaltung https://t.co/Uwm8zzjDkj #VanderBellen,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.facebook.com/alexandervanderbellen', 'indices': [62, 85], 'url': 'https://t.co/Uwm8zzjDkj', 'display_url': 'facebook.com/alexandervande…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [86, 99]}], 'user_mentions': []}",7,4,36966,258,False,False, VanderBellen,0,2016-04-04 16:29:08,2016-04-04
634,634,717015287573389312,2016-04-04 15:45:40,"Ausnahmsweise mal ein ""Querverweis"" ;) #VanderBellen #Bpw16 #Auftakt https://t.co/eaGCpqA56D","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [39, 52]}, {'text': 'Bpw16', 'indices': [53, 59]}, {'text': 'Auftakt', 'indices': [60, 68]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfNZmp_W4AEQWFg.jpg', 'indices': [69, 92], 'type': 'photo', 'display_url': 'pic.twitter.com/eaGCpqA56D', 'media_url_https': 'https://pbs.twimg.com/media/CfNZmp_W4AEQWFg.jpg', 'id_str': '717015286323535873', 'expanded_url': 'https://twitter.com/vanderbellen/status/717015287573389312/photo/1', 'id': 717015286323535873, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/eaGCpqA56D'}], 'user_mentions': []}",4,1,36966,258,False,False, VanderBellen Bpw16 Auftakt,0,2016-04-04 15:45:40,2016-04-04
635,635,716974471391928320,2016-04-04 13:03:29,"#FanderBellen trifft #VanderBellen! Am Mi, 6.4., 13:30h am Grazer Hauptplatz. Komm vorbei! https://t.co/SN8DACpua8 https://t.co/UDf8eFZqpM","{'symbols': [], 'urls': [{'expanded_url': 'http://www.fanderbellen.at', 'indices': [91, 114], 'url': 'https://t.co/SN8DACpua8', 'display_url': 'fanderbellen.at'}], 'hashtags': [{'text': 'FanderBellen', 'indices': [0, 13]}, {'text': 'VanderBellen', 'indices': [21, 34]}], 'media': [{'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CfM0ewhVAAArd9T.jpg', 'indices': [115, 138], 'type': 'photo', 'display_url': 'pic.twitter.com/UDf8eFZqpM', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CfM0ewhVAAArd9T.jpg', 'id_str': '716974468707450880', 'expanded_url': 'https://twitter.com/vanderbellen/status/716974471391928320/photo/1', 'id': 716974468707450880, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/UDf8eFZqpM'}], 'user_mentions': []}",7,5,36966,258,False,False, FanderBellen VanderBellen,0,2016-04-04 13:03:29,2016-04-04
636,636,716883078413754368,2016-04-04 07:00:19,Manfred Nowak ist dabei! Alle Stimmen für #VanderBellen finden Sie hier: https://t.co/rJype9q7gz #bpw16 #bpwahl16 https://t.co/1QTZQERo04,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.vanderbellen.at/komitee', 'indices': [73, 96], 'url': 'https://t.co/rJype9q7gz', 'display_url': 'vanderbellen.at/komitee'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [42, 55]}, {'text': 'bpw16', 'indices': [97, 103]}, {'text': 'bpwahl16', 'indices': [104, 113]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfLhW_bWsAEq81R.jpg', 'indices': [114, 137], 'type': 'photo', 'display_url': 'pic.twitter.com/1QTZQERo04', 'media_url_https': 'https://pbs.twimg.com/media/CfLhW_bWsAEq81R.jpg', 'id_str': '716883075804868609', 'expanded_url': 'https://twitter.com/vanderbellen/status/716883078413754368/photo/1', 'id': 716883075804868609, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/1QTZQERo04'}], 'user_mentions': []}",7,8,36966,258,False,False, VanderBellen bpw16 bpwahl16,0,2016-04-04 07:00:19,2016-04-04
637,637,716690565803479040,2016-04-03 18:15:21,"#Vanderbellen und Fans treffen bei @puls4 ein! #Elefantenrunde #bpw16
https://t.co/UUNb2XlPav","{'symbols': [], 'urls': [{'expanded_url': 'https://youtu.be/oQV5bcpbDgk', 'indices': [70, 93], 'url': 'https://t.co/UUNb2XlPav', 'display_url': 'youtu.be/oQV5bcpbDgk'}], 'hashtags': [{'text': 'Vanderbellen', 'indices': [0, 13]}, {'text': 'Elefantenrunde', 'indices': [47, 62]}, {'text': 'bpw16', 'indices': [63, 69]}], 'user_mentions': [{'id_str': '19401778', 'name': 'PULS 4', 'id': 19401778, 'indices': [35, 41], 'screen_name': 'puls4'}]}",6,2,36966,258,False,False, Vanderbellen Elefantenrunde bpw16,1,2016-04-03 18:15:21,2016-04-03
638,638,716689545518047233,2016-04-03 18:11:17,Blitzlichtgewitter vor der #elefantenrunde in Puls4 #bpwahl16 https://t.co/APMyrAXQS4,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'elefantenrunde', 'indices': [27, 42]}, {'text': 'bpwahl16', 'indices': [52, 61]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfIxWCSXEAETk1w.jpg', 'indices': [62, 85], 'type': 'photo', 'display_url': 'pic.twitter.com/APMyrAXQS4', 'media_url_https': 'https://pbs.twimg.com/media/CfIxWCSXEAETk1w.jpg', 'id_str': '716689545346093057', 'expanded_url': 'https://twitter.com/vanderbellen/status/716689545518047233/photo/1', 'id': 716689545346093057, 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/APMyrAXQS4'}], 'user_mentions': []}",7,4,36966,258,False,False, elefantenrunde bpwahl16,0,2016-04-03 18:11:17,2016-04-03
639,639,716653588097933312,2016-04-03 15:48:24,Vor der #Elefantenrunde: #VanderBellen zu Gast beim TV-Sonntagstalk „Wie jetzt? @puls4 fragt nach“. Um 18:50 Uhr geht’s los. #bpw16,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Elefantenrunde', 'indices': [8, 23]}, {'text': 'VanderBellen', 'indices': [25, 38]}, {'text': 'bpw16', 'indices': [125, 131]}], 'user_mentions': [{'id_str': '19401778', 'name': 'PULS 4', 'id': 19401778, 'indices': [80, 86], 'screen_name': 'puls4'}]}",3,3,36966,258,False,False, Elefantenrunde VanderBellen bpw16,1,2016-04-03 15:48:24,2016-04-03
640,640,716592857558171648,2016-04-03 11:47:05,TV-Tipp: Die erste Elefantenrunde zur #bpw16 – heute Abend auf @puls4. Einschalten und mittwittern! #puls4 https://t.co/vKBUfnGfvm,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [38, 44]}, {'text': 'puls4', 'indices': [100, 106]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfHZZ5iUAAIEbYH.jpg', 'indices': [107, 130], 'type': 'photo', 'display_url': 'pic.twitter.com/vKBUfnGfvm', 'media_url_https': 'https://pbs.twimg.com/media/CfHZZ5iUAAIEbYH.jpg', 'id_str': '716592854693314562', 'expanded_url': 'https://twitter.com/vanderbellen/status/716592857558171648/photo/1', 'id': 716592854693314562, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/vKBUfnGfvm'}], 'user_mentions': [{'id_str': '19401778', 'name': 'PULS 4', 'id': 19401778, 'indices': [63, 69], 'screen_name': 'puls4'}]}",8,12,36966,258,False,False, bpw16 puls4,1,2016-04-03 11:47:05,2016-04-03
641,641,716294155723546625,2016-04-02 16:00:09,.@mahlo ist dabei! #Freude! Alle Stimmen für #VanderBellen finden Sie hier: https://t.co/rJype9q7gz #bpw16 #bpwahl16 https://t.co/J5qhUZ6oKB,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.vanderbellen.at/komitee', 'indices': [76, 99], 'url': 'https://t.co/rJype9q7gz', 'display_url': 'vanderbellen.at/komitee'}], 'hashtags': [{'text': 'Freude', 'indices': [19, 26]}, {'text': 'VanderBellen', 'indices': [45, 58]}, {'text': 'bpw16', 'indices': [100, 106]}, {'text': 'bpwahl16', 'indices': [107, 116]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfDJvKkWwAA5H0X.jpg', 'indices': [117, 140], 'type': 'photo', 'display_url': 'pic.twitter.com/J5qhUZ6oKB', 'media_url_https': 'https://pbs.twimg.com/media/CfDJvKkWwAA5H0X.jpg', 'id_str': '716294152879783936', 'expanded_url': 'https://twitter.com/vanderbellen/status/716294155723546625/photo/1', 'id': 716294152879783936, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/J5qhUZ6oKB'}], 'user_mentions': [{'id_str': '40112219', 'name': 'Ali Mahlodji', 'id': 40112219, 'indices': [1, 7], 'screen_name': 'mahlo'}]}",15,4,36966,258,False,False, Freude VanderBellen bpw16 bpwahl16,1,2016-04-02 16:00:09,2016-04-02
642,642,716264001404018688,2016-04-02 14:00:20,"#FANDERBELLEN Dienstag, 5. April, 15 Uhr, Alter Platz in Klagenfurt: #VanderBellen treffen und Fan-Shirt holen! https://t.co/UeNWsmo9ST","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'FANDERBELLEN', 'indices': [0, 13]}, {'text': 'VanderBellen', 'indices': [69, 82]}], 'media': [{'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CfCuT9eUkAUuV2E.jpg', 'indices': [112, 135], 'type': 'photo', 'display_url': 'pic.twitter.com/UeNWsmo9ST', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CfCuT9eUkAUuV2E.jpg', 'id_str': '716263998694395909', 'expanded_url': 'https://twitter.com/vanderbellen/status/716264001404018688/photo/1', 'id': 716263998694395909, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/UeNWsmo9ST'}], 'user_mentions': []}",2,4,36966,258,False,False, FANDERBELLEN VanderBellen,0,2016-04-02 14:00:20,2016-04-02
643,643,716238919059247105,2016-04-02 12:20:40,Van der Bellen in “Woman”: “Als Frau hätte ich es schwerer gehabt”. https://t.co/4Td6y9m0jV,"{'symbols': [], 'urls': [{'expanded_url': 'http://mobil.woman.at/a/bundespraesidentschaftswahl-2016-alexander-van-der-bellen', 'indices': [68, 91], 'url': 'https://t.co/4Td6y9m0jV', 'display_url': 'mobil.woman.at/a/bundespraesi…'}], 'hashtags': [], 'user_mentions': []}",12,6,36966,258,False,False,,0,2016-04-02 12:20:40,2016-04-02
644,644,715934121957138432,2016-04-01 16:09:30,@PeterAltendorfe Danke für den Hinweis! @teamhundstorfer,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '989609017', 'name': 'Peter Altendorfer', 'id': 989609017, 'indices': [0, 16], 'screen_name': 'PeterAltendorfe'}]}",0,0,36966,258,False,False,,1,2016-04-01 16:09:30,2016-04-01
645,645,715841183357005824,2016-04-01 10:00:12,Maresa Hörbiger ist dabei!  Alle Stimmen für #VanderBellen finden Sie hier: https://t.co/rJype9q7gz #bpw16 #bpwahl16 https://t.co/4O6gSOGmVx,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.vanderbellen.at/komitee', 'indices': [76, 99], 'url': 'https://t.co/rJype9q7gz', 'display_url': 'vanderbellen.at/komitee'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [45, 58]}, {'text': 'bpw16', 'indices': [100, 106]}, {'text': 'bpwahl16', 'indices': [107, 116]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Ce8twtUWQAErBIj.jpg', 'indices': [117, 140], 'type': 'photo', 'display_url': 'pic.twitter.com/4O6gSOGmVx', 'media_url_https': 'https://pbs.twimg.com/media/Ce8twtUWQAErBIj.jpg', 'id_str': '715841180597108737', 'expanded_url': 'https://twitter.com/vanderbellen/status/715841183357005824/photo/1', 'id': 715841180597108737, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/4O6gSOGmVx'}], 'user_mentions': []}",5,2,36966,258,False,False, VanderBellen bpw16 bpwahl16,0,2016-04-01 10:00:12,2016-04-01
646,646,715441182873137152,2016-03-31 07:30:44,"Jetzt online: https://t.co/SN8DACpua8!
Welches der T-Shirts gefällt am besten? 😉 #fanderbellen https://t.co/shHGOlFrWX","{'symbols': [], 'urls': [{'expanded_url': 'http://www.fanderbellen.at', 'indices': [14, 37], 'url': 'https://t.co/SN8DACpua8', 'display_url': 'fanderbellen.at'}], 'hashtags': [{'text': 'fanderbellen', 'indices': [81, 94]}], 'media': [{'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ce28KRqXIAA9QcB.jpg', 'indices': [95, 118], 'type': 'photo', 'display_url': 'pic.twitter.com/shHGOlFrWX', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ce28KRqXIAA9QcB.jpg', 'id_str': '715434800547569664', 'expanded_url': 'https://twitter.com/vanderbellen/status/715441182873137152/photo/1', 'id': 715434800547569664, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/shHGOlFrWX'}], 'user_mentions': []}",14,10,36966,258,False,False, fanderbellen,0,2016-03-31 07:30:44,2016-03-31
647,647,715157084057247744,2016-03-30 12:41:50,Und jetzt die Umfrage NACH der Diskussion mit 1.600 Schülerinnen u Schülern in Bregenz https://t.co/sLfyQ7MVfJ,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cey_kzHWIAAhXtj.jpg', 'indices': [87, 110], 'type': 'photo', 'display_url': 'pic.twitter.com/sLfyQ7MVfJ', 'media_url_https': 'https://pbs.twimg.com/media/Cey_kzHWIAAhXtj.jpg', 'id_str': '715157079762280448', 'expanded_url': 'https://twitter.com/vanderbellen/status/715157084057247744/photo/1', 'id': 715157079762280448, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/sLfyQ7MVfJ'}], 'user_mentions': []}",32,15,36966,258,False,False,,0,2016-03-30 12:41:50,2016-03-30
